Problem:    staff_scheduling
  1071 X[14,4,1,4]  *              0             0             1 
  1072 X[14,4,2,4]  *              0             0             1 
  1073 X[14,1,1,5]  *              0             0             1 
  1074 X[14,1,2,5]  *              0             0             1 
  1075 X[14,2,1,5]  *              0             0             1 
  1076 X[14,2,2,5]  *              0             0             1 
  1077 X[14,3,1,5]  *              0             0             1 
  1078 X[14,3,2,5]  *              0             0             1 
  1079 X[14,4,1,5]  *              0             0             1 
  1080 X[14,4,2,5]  *              0             0             1 
  1081 X[14,1,1,6]  *              0             0             1 
  1082 X[14,1,2,6]  *              0             0             1 
  1083 X[14,2,1,6]  *              0             0             1 
  1084 X[14,2,2,6]  *              0             0             1 
  1085 X[14,3,1,6]  *              0             0             1 
  1086 X[14,3,2,6]  *              0             0             1 
  1087 X[14,4,1,6]  *              0             0             1 
  1088 X[14,4,2,6]  *              0             0             1 
  1089 X[14,1,1,7]  *              0             0             1 
  1090 X[14,1,2,7]  *              0             0             1 
  1091 X[14,2,1,7]  *              0             0             1 
  1092 X[14,2,2,7]  *              0             0             1 
  1093 X[14,3,1,7]  *              0             0             1 
  1094 X[14,3,2,7]  *              0             0             1 
  1095 X[14,4,1,7]  *              0             0             1 
  1096 X[14,4,2,7]  *              0             0             1 
  1097 X[14,1,1,8]  *              0             0             1 
  1098 X[14,1,2,8]  *              0             0             1 
  1099 X[14,2,1,8]  *              0             0             1 
  1100 X[14,2,2,8]  *              0             0             1 
  1101 X[14,3,1,8]  *              0             0             1 
  1102 X[14,3,2,8]  *              0             0             1 
  1103 X[14,4,1,8]  *              0             0             1 
  1104 X[14,4,2,8]  *              0             0             1 
  1105 X[14,1,1,9]  *              0             0             1 
  1106 X[14,1,2,9]  *              0             0             1 
  1107 X[14,2,1,9]  *              0             0             1 
  1108 X[14,2,2,9]  *              0             0             1 
  1109 X[14,3,1,9]  *              0             0             1 
  1110 X[14,3,2,9]  *              0             0             1 
  1111 X[14,4,1,9]  *              0             0             1 
  1112 X[14,4,2,9]  *              0             0             1 
  1113 X[14,1,1,10] *              0             0             1 
  1114 X[14,1,2,10] *              0             0             1 
  1115 X[14,2,1,10] *              0             0             1 
  1116 X[14,2,2,10] *              0             0             1 
  1117 X[14,3,1,10] *              0             0             1 
  1118 X[14,3,2,10] *              0             0             1 
  1119 X[14,4,1,10] *              0             0             1 
  1120 X[14,4,2,10] *              0             0             1 
  1121 X[15,1,1,1]  *              0             0             1 
  1122 X[15,1,2,1]  *              0             0             1 
  1123 X[15,2,1,1]  *              0             0             1 
  1124 X[15,2,2,1]  *              0             0             1 
  1125 X[15,3,1,1]  *              0             0             1 
  1126 X[15,3,2,1]  *              0             0             1 
  1127 X[15,4,1,1]  *              0             0             1 
  1128 X[15,4,2,1]  *              0             0             1 
  1129 X[15,1,1,2]  *              0             0             1 
  1130 X[15,1,2,2]  *              0             0             1 
  1131 X[15,2,1,2]  *              0             0             1 
  1132 X[15,2,2,2]  *              0             0             1 
  1133 X[15,3,1,2]  *              0             0             1 
  1134 X[15,3,2,2]  *              0             0             1 
  1135 X[15,4,1,2]  *              0             0             1 
  1136 X[15,4,2,2]  *              0             0             1 
  1137 X[15,1,1,3]  *              0             0             1 
  1138 X[15,1,2,3]  *              0             0             1 
  1139 X[15,2,1,3]  *              0             0             1 
  1140 X[15,2,2,3]  *              0             0             1 
  1141 X[15,3,1,3]  *              0             0             1 
  1142 X[15,3,2,3]  *              0             0             1 
  1143 X[15,4,1,3]  *              0             0             1 
  1144 X[15,4,2,3]  *              0             0             1 
  1145 X[15,1,1,4]  *              0             0             1 
  1146 X[15,1,2,4]  *              0             0             1 
  1147 X[15,2,1,4]  *              0             0             1 
  1148 X[15,2,2,4]  *              0             0             1 
  1149 X[15,3,1,4]  *              0             0             1 
  1150 X[15,3,2,4]  *              0             0             1 
  1151 X[15,4,1,4]  *              0             0             1 
  1152 X[15,4,2,4]  *              0             0             1 
  1153 X[15,1,1,5]  *              0             0             1 
  1154 X[15,1,2,5]  *              0             0             1 
  1155 X[15,2,1,5]  *              0             0             1 
  1156 X[15,2,2,5]  *              0             0             1 
  1157 X[15,3,1,5]  *              0             0             1 
  1158 X[15,3,2,5]  *              0             0             1 
  1159 X[15,4,1,5]  *              0             0             1 
  1160 X[15,4,2,5]  *              0             0             1 
  1161 X[15,1,1,6]  *              0             0             1 
  1162 X[15,1,2,6]  *              0             0             1 
  1163 X[15,2,1,6]  *              0             0             1 
  1164 X[15,2,2,6]  *              0             0             1 
  1165 X[15,3,1,6]  *              0             0             1 
  1166 X[15,3,2,6]  *              0             0             1 
  1167 X[15,4,1,6]  *              0             0             1 
  1168 X[15,4,2,6]  *              0             0             1 
  1169 X[15,1,1,7]  *              0             0             1 
  1170 X[15,1,2,7]  *              0             0             1 
  1171 X[15,2,1,7]  *              0             0             1 
  1172 X[15,2,2,7]  *              0             0             1 
  1173 X[15,3,1,7]  *              0             0             1 
  1174 X[15,3,2,7]  *              0             0             1 
  1175 X[15,4,1,7]  *              0             0             1 
  1176 X[15,4,2,7]  *              0             0             1 
  1177 X[15,1,1,8]  *              0             0             1 
  1178 X[15,1,2,8]  *              0             0             1 
  1179 X[15,2,1,8]  *              0             0             1 
  1180 X[15,2,2,8]  *              0             0             1 
  1181 X[15,3,1,8]  *              0             0             1 
  1182 X[15,3,2,8]  *              0             0             1 
  1183 X[15,4,1,8]  *              0             0             1 
  1184 X[15,4,2,8]  *              0             0             1 
  1185 X[15,1,1,9]  *              0             0             1 
  1186 X[15,1,2,9]  *              0             0             1 
  1187 X[15,2,1,9]  *              0             0             1 
  1188 X[15,2,2,9]  *              0             0             1 
  1189 X[15,3,1,9]  *              0             0             1 
  1190 X[15,3,2,9]  *              0             0             1 
  1191 X[15,4,1,9]  *              0             0             1 
  1192 X[15,4,2,9]  *              0             0             1 
  1193 X[15,1,1,10] *              0             0             1 
  1194 X[15,1,2,10] *              0             0             1 
  1195 X[15,2,1,10] *              0             0             1 
  1196 X[15,2,2,10] *              0             0             1 
  1197 X[15,3,1,10] *              0             0             1 
  1198 X[15,3,2,10] *              0             0             1 
  1199 X[15,4,1,10] *              0             0             1 
  1200 X[15,4,2,10] *              0             0             1 
  1201 X[1,1,3,1]   *              0             0             1 
  1202 X[1,1,3,2]   *              0             0             1 
  1203 X[1,1,3,3]   *              0             0             1 
  1204 X[1,1,3,4]   *              0             0             1 
  1205 X[1,1,3,5]   *              0             0             1 
  1206 X[1,1,3,6]   *              0             0             1 
  1207 X[1,1,3,7]   *              0             0             1 
  1208 X[1,1,3,8]   *              0             0             1 
  1209 X[1,1,3,9]   *              0             0             1 
  1210 X[1,1,3,10]  *              0             0             1 
  1211 X[1,2,3,1]   *              0             0             1 
  1212 X[1,2,3,2]   *              0             0             1 
  1213 X[1,2,3,3]   *              0             0             1 
  1214 X[1,2,3,4]   *              0             0             1 
  1215 X[1,2,3,5]   *              0             0             1 
  1216 X[1,2,3,6]   *              0             0             1 
  1217 X[1,2,3,7]   *              0             0             1 
  1218 X[1,2,3,8]   *              0             0             1 
  1219 X[1,2,3,9]   *              0             0             1 
  1220 X[1,2,3,10]  *              0             0             1 
  1221 X[1,3,3,1]   *              0             0             1 
  1222 X[1,3,3,2]   *              0             0             1 
  1223 X[1,3,3,3]   *              0             0             1 
  1224 X[1,3,3,4]   *              0             0             1 
  1225 X[1,3,3,5]   *              0             0             1 
  1226 X[1,3,3,6]   *              0             0             1 
  1227 X[1,3,3,7]   *              0             0             1 
  1228 X[1,3,3,8]   *              0             0             1 
  1229 X[1,3,3,9]   *              0             0             1 
  1230 X[1,3,3,10]  *              0             0             1 
  1231 X[1,4,3,1]   *              0             0             1 
  1232 X[1,4,3,2]   *              0             0             1 
  1233 X[1,4,3,3]   *              0             0             1 
  1234 X[1,4,3,4]   *              0             0             1 
  1235 X[1,4,3,5]   *              0             0             1 
  1236 X[1,4,3,6]   *              0             0             1 
  1237 X[1,4,3,7]   *              0             0             1 
  1238 X[1,4,3,8]   *              0             0             1 
  1239 X[1,4,3,9]   *              0             0             1 
  1240 X[1,4,3,10]  *              0             0             1 
  1241 X[2,1,3,1]   *              0             0             1 
  1242 X[2,1,3,2]   *              0             0             1 
  1243 X[2,1,3,3]   *              0             0             1 
  1244 X[2,1,3,4]   *              0             0             1 
  1245 X[2,1,3,5]   *              0             0             1 
  1246 X[2,1,3,6]   *              0             0             1 
  1247 X[2,1,3,7]   *              0             0             1 
  1248 X[2,1,3,8]   *              0             0             1 
  1249 X[2,1,3,9]   *              0             0             1 
  1250 X[2,1,3,10]  *              0             0             1 
  1251 X[2,2,3,1]   *              0             0             1 
  1252 X[2,2,3,2]   *              0             0             1 
  1253 X[2,2,3,3]   *              0             0             1 
  1254 X[2,2,3,4]   *              0             0             1 
  1255 X[2,2,3,5]   *              0             0             1 
  1256 X[2,2,3,6]   *              0             0             1 
  1257 X[2,2,3,7]   *              0             0             1 
  1258 X[2,2,3,8]   *              0             0             1 
  1259 X[2,2,3,9]   *              0             0             1 
  1260 X[2,2,3,10]  *              0             0             1 
  1261 X[2,3,3,1]   *              0             0             1 
  1262 X[2,3,3,2]   *              0             0             1 
  1263 X[2,3,3,3]   *              0             0             1 
  1264 X[2,3,3,4]   *              0             0             1 
  1265 X[2,3,3,5]   *              0             0             1 
  1266 X[2,3,3,6]   *              0             0             1 
  1267 X[2,3,3,7]   *              0             0             1 
  1268 X[2,3,3,8]   *              0             0             1 
  1269 X[2,3,3,9]   *              0             0             1 
  1270 X[2,3,3,10]  *              0             0             1 
  1271 X[2,4,3,1]   *              0             0             1 
  1272 X[2,4,3,2]   *              0             0             1 
  1273 X[2,4,3,3]   *              0             0             1 
  1274 X[2,4,3,4]   *              0             0             1 
  1275 X[2,4,3,5]   *              0             0             1 
  1276 X[2,4,3,6]   *              0             0             1 
  1277 X[2,4,3,7]   *              0             0             1 
  1278 X[2,4,3,8]   *              0             0             1 
  1279 X[2,4,3,9]   *              0             0             1 
  1280 X[2,4,3,10]  *              0             0             1 
  1281 X[3,1,3,1]   *              0             0             1 
  1282 X[3,1,3,2]   *              0             0             1 
  1283 X[3,1,3,3]   *              0             0             1 
  1284 X[3,1,3,4]   *              0             0             1 
  1285 X[3,1,3,5]   *              0             0             1 
  1286 X[3,1,3,6]   *              0             0             1 
  1287 X[3,1,3,7]   *              0             0             1 
  1288 X[3,1,3,8]   *              0             0             1 
  1289 X[3,1,3,9]   *              0             0             1 
  1290 X[3,1,3,10]  *              0             0             1 
  1291 X[3,2,3,1]   *              0             0             1 
  1292 X[3,2,3,2]   *              0             0             1 
  1293 X[3,2,3,3]   *              0             0             1 
  1294 X[3,2,3,4]   *              0             0             1 
  1295 X[3,2,3,5]   *              0             0             1 
  1296 X[3,2,3,6]   *              0             0             1 
  1297 X[3,2,3,7]   *              0             0             1 
  1298 X[3,2,3,8]   *              0             0             1 
  1299 X[3,2,3,9]   *              0             0             1 
  1300 X[3,2,3,10]  *              0             0             1 
  1301 X[3,3,3,1]   *              0             0             1 
  1302 X[3,3,3,2]   *              0             0             1 
  1303 X[3,3,3,3]   *              0             0             1 
  1304 X[3,3,3,4]   *              0             0             1 
  1305 X[3,3,3,5]   *              0             0             1 
  1306 X[3,3,3,6]   *              0             0             1 
  1307 X[3,3,3,7]   *              0             0             1 
  1308 X[3,3,3,8]   *              0             0             1 
  1309 X[3,3,3,9]   *              0             0             1 
  1310 X[3,3,3,10]  *              0             0             1 
  1311 X[3,4,3,1]   *              0             0             1 
  1312 X[3,4,3,2]   *              0             0             1 
  1313 X[3,4,3,3]   *              0             0             1 
  1314 X[3,4,3,4]   *              0             0             1 
  1315 X[3,4,3,5]   *              0             0             1 
  1316 X[3,4,3,6]   *              0             0             1 
  1317 X[3,4,3,7]   *              0             0             1 
  1318 X[3,4,3,8]   *              0             0             1 
  1319 X[3,4,3,9]   *              0             0             1 
  1320 X[3,4,3,10]  *              0             0             1 
  1321 X[4,1,3,1]   *              0             0             1 
  1322 X[4,1,3,2]   *              0             0             1 
  1323 X[4,1,3,3]   *              0             0             1 
  1324 X[4,1,3,4]   *              0             0             1 
  1325 X[4,1,3,5]   *              0             0             1 
  1326 X[4,1,3,6]   *              0             0             1 
  1327 X[4,1,3,7]   *              0             0             1 
  1328 X[4,1,3,8]   *              0             0             1 
  1329 X[4,1,3,9]   *              0             0             1 
  1330 X[4,1,3,10]  *              0             0             1 
  1331 X[4,2,3,1]   *              0             0             1 
  1332 X[4,2,3,2]   *              0             0             1 
  1333 X[4,2,3,3]   *              0             0             1 
  1334 X[4,2,3,4]   *              0             0             1 
  1335 X[4,2,3,5]   *              0             0             1 
  1336 X[4,2,3,6]   *              0             0             1 
  1337 X[4,2,3,7]   *              0             0             1 
  1338 X[4,2,3,8]   *              0             0             1 
  1339 X[4,2,3,9]   *              0             0             1 
  1340 X[4,2,3,10]  *              0             0             1 
  1341 X[4,3,3,1]   *              0             0             1 
  1342 X[4,3,3,2]   *              0             0             1 
  1343 X[4,3,3,3]   *              0             0             1 
  1344 X[4,3,3,4]   *              0             0             1 
  1345 X[4,3,3,5]   *              0             0             1 
  1346 X[4,3,3,6]   *              0             0             1 
  1347 X[4,3,3,7]   *              0             0             1 
  1348 X[4,3,3,8]   *              0             0             1 
  1349 X[4,3,3,9]   *              0             0             1 
  1350 X[4,3,3,10]  *              0             0             1 
  1351 X[4,4,3,1]   *              0             0             1 
  1352 X[4,4,3,2]   *              0             0             1 
  1353 X[4,4,3,3]   *              0             0             1 
  1354 X[4,4,3,4]   *              0             0             1 
  1355 X[4,4,3,5]   *              0             0             1 
  1356 X[4,4,3,6]   *              0             0             1 
  1357 X[4,4,3,7]   *              0             0             1 
  1358 X[4,4,3,8]   *              0             0             1 
  1359 X[4,4,3,9]   *              0             0             1 
  1360 X[4,4,3,10]  *              0             0             1 
  1361 X[5,1,3,1]   *              0             0             1 
  1362 X[5,1,3,2]   *              0             0             1 
  1363 X[5,1,3,3]   *              0             0             1 
  1364 X[5,1,3,4]   *              0             0             1 
  1365 X[5,1,3,5]   *              0             0             1 
  1366 X[5,1,3,6]   *              0             0             1 
  1367 X[5,1,3,7]   *              0             0             1 
  1368 X[5,1,3,8]   *              0             0             1 
  1369 X[5,1,3,9]   *              0             0             1 
  1370 X[5,1,3,10]  *              0             0             1 
  1371 X[5,2,3,1]   *              0             0             1 
  1372 X[5,2,3,2]   *              0             0             1 
  1373 X[5,2,3,3]   *              0             0             1 
  1374 X[5,2,3,4]   *              0             0             1 
  1375 X[5,2,3,5]   *              0             0             1 
  1376 X[5,2,3,6]   *              0             0             1 
  1377 X[5,2,3,7]   *              0             0             1 
  1378 X[5,2,3,8]   *              0             0             1 
  1379 X[5,2,3,9]   *              0             0             1 
  1380 X[5,2,3,10]  *              0             0             1 
  1381 X[5,3,3,1]   *              0             0             1 
  1382 X[5,3,3,2]   *              0             0             1 
  1383 X[5,3,3,3]   *              0             0             1 
  1384 X[5,3,3,4]   *              0             0             1 
  1385 X[5,3,3,5]   *              0             0             1 
  1386 X[5,3,3,6]   *              0             0             1 
  1387 X[5,3,3,7]   *              0             0             1 
  1388 X[5,3,3,8]   *              0             0             1 
  1389 X[5,3,3,9]   *              0             0             1 
  1390 X[5,3,3,10]  *              0             0             1 
  1391 X[5,4,3,1]   *              0             0             1 
  1392 X[5,4,3,2]   *              0             0             1 
  1393 X[5,4,3,3]   *              0             0             1 
  1394 X[5,4,3,4]   *              0             0             1 
  1395 X[5,4,3,5]   *              0             0             1 
  1396 X[5,4,3,6]   *              0             0             1 
  1397 X[5,4,3,7]   *              0             0             1 
  1398 X[5,4,3,8]   *              0             0             1 
  1399 X[5,4,3,9]   *              0             0             1 
  1400 X[5,4,3,10]  *              0             0             1 
  1401 X[6,1,3,1]   *              0             0             1 
  1402 X[6,1,3,2]   *              0             0             1 
  1403 X[6,1,3,3]   *              0             0             1 
  1404 X[6,1,3,4]   *              0             0             1 
  1405 X[6,1,3,5]   *              0             0             1 
  1406 X[6,1,3,6]   *              0             0             1 
  1407 X[6,1,3,7]   *              0             0             1 
  1408 X[6,1,3,8]   *              0             0             1 
  1409 X[6,1,3,9]   *              0             0             1 
  1410 X[6,1,3,10]  *              0             0             1 
  1411 X[6,2,3,1]   *              0             0             1 
  1412 X[6,2,3,2]   *              0             0             1 
  1413 X[6,2,3,3]   *              0             0             1 
  1414 X[6,2,3,4]   *              0             0             1 
  1415 X[6,2,3,5]   *              0             0             1 
  1416 X[6,2,3,6]   *              0             0             1 
  1417 X[6,2,3,7]   *              0             0             1 
  1418 X[6,2,3,8]   *              0             0             1 
  1419 X[6,2,3,9]   *              0             0             1 
  1420 X[6,2,3,10]  *              0             0             1 
  1421 X[6,3,3,1]   *              0             0             1 
  1422 X[6,3,3,2]   *              0             0             1 
  1423 X[6,3,3,3]   *              0             0             1 
  1424 X[6,3,3,4]   *              0             0             1 
  1425 X[6,3,3,5]   *              0             0             1 
  1426 X[6,3,3,6]   *              0             0             1 
  1427 X[6,3,3,7]   *              0             0             1 
  1428 X[6,3,3,8]   *              0             0             1 
  1429 X[6,3,3,9]   *              0             0             1 
  1430 X[6,3,3,10]  *              0             0             1 
  1431 X[6,4,3,1]   *              0             0             1 
  1432 X[6,4,3,2]   *              0             0             1 
  1433 X[6,4,3,3]   *              0             0             1 
  1434 X[6,4,3,4]   *              0             0             1 
  1435 X[6,4,3,5]   *              0             0             1 
  1436 X[6,4,3,6]   *              0             0             1 
  1437 X[6,4,3,7]   *              0             0             1 
  1438 X[6,4,3,8]   *              0             0             1 
  1439 X[6,4,3,9]   *              0             0             1 
  1440 X[6,4,3,10]  *              0             0             1 
  1441 X[7,1,3,1]   *              0             0             1 
  1442 X[7,1,3,2]   *              0             0             1 
  1443 X[7,1,3,3]   *              0             0             1 
  1444 X[7,1,3,4]   *              0             0             1 
  1445 X[7,1,3,5]   *              0             0             1 
  1446 X[7,1,3,6]   *              0             0             1 
  1447 X[7,1,3,7]   *              0             0             1 
  1448 X[7,1,3,8]   *              0             0             1 
  1449 X[7,1,3,9]   *              0             0             1 
  1450 X[7,1,3,10]  *              0             0             1 
  1451 X[7,2,3,1]   *              0             0             1 
  1452 X[7,2,3,2]   *              0             0             1 
  1453 X[7,2,3,3]   *              0             0             1 
  1454 X[7,2,3,4]   *              0             0             1 
  1455 X[7,2,3,5]   *              0             0             1 
  1456 X[7,2,3,6]   *              0             0             1 
  1457 X[7,2,3,7]   *              0             0             1 
  1458 X[7,2,3,8]   *              0             0             1 
  1459 X[7,2,3,9]   *              0             0             1 
  1460 X[7,2,3,10]  *              0             0             1 
  1461 X[7,3,3,1]   *              0             0             1 
  1462 X[7,3,3,2]   *              0             0             1 
  1463 X[7,3,3,3]   *              0             0             1 
  1464 X[7,3,3,4]   *              0             0             1 
  1465 X[7,3,3,5]   *              0             0             1 
  1466 X[7,3,3,6]   *              0             0             1 
  1467 X[7,3,3,7]   *              0             0             1 
  1468 X[7,3,3,8]   *              0             0             1 
  1469 X[7,3,3,9]   *              0             0             1 
  1470 X[7,3,3,10]  *              0             0             1 
  1471 X[7,4,3,1]   *              0             0             1 
  1472 X[7,4,3,2]   *              0             0             1 
  1473 X[7,4,3,3]   *              0             0             1 
  1474 X[7,4,3,4]   *              0             0             1 
  1475 X[7,4,3,5]   *              0             0             1 
  1476 X[7,4,3,6]   *              0             0             1 
  1477 X[7,4,3,7]   *              0             0             1 
  1478 X[7,4,3,8]   *              0             0             1 
  1479 X[7,4,3,9]   *              0             0             1 
  1480 X[7,4,3,10]  *              0             0             1 
  1481 X[8,1,3,1]   *              0             0             1 
  1482 X[8,1,3,2]   *              0             0             1 
  1483 X[8,1,3,3]   *              0             0             1 
  1484 X[8,1,3,4]   *              0             0             1 
  1485 X[8,1,3,5]   *              0             0             1 
  1486 X[8,1,3,6]   *              0             0             1 
  1487 X[8,1,3,7]   *              0             0             1 
  1488 X[8,1,3,8]   *              0             0             1 
  1489 X[8,1,3,9]   *              0             0             1 
  1490 X[8,1,3,10]  *              0             0             1 
  1491 X[8,2,3,1]   *              0             0             1 
  1492 X[8,2,3,2]   *              0             0             1 
  1493 X[8,2,3,3]   *              0             0             1 
  1494 X[8,2,3,4]   *              0             0             1 
  1495 X[8,2,3,5]   *              0             0             1 
  1496 X[8,2,3,6]   *              0             0             1 
  1497 X[8,2,3,7]   *              0             0             1 
  1498 X[8,2,3,8]   *              0             0             1 
  1499 X[8,2,3,9]   *              0             0             1 
  1500 X[8,2,3,10]  *              0             0             1 
  1501 X[8,3,3,1]   *              0             0             1 
  1502 X[8,3,3,2]   *              0             0             1 
  1503 X[8,3,3,3]   *              0             0             1 
  1504 X[8,3,3,4]   *              0             0             1 
  1505 X[8,3,3,5]   *              0             0             1 
  1506 X[8,3,3,6]   *              0             0             1 
  1507 X[8,3,3,7]   *              0             0             1 
  1508 X[8,3,3,8]   *              0             0             1 
  1509 X[8,3,3,9]   *              0             0             1 
  1510 X[8,3,3,10]  *              0             0             1 
  1511 X[8,4,3,1]   *              0             0             1 
  1512 X[8,4,3,2]   *              0             0             1 
  1513 X[8,4,3,3]   *              0             0             1 
  1514 X[8,4,3,4]   *              0             0             1 
  1515 X[8,4,3,5]   *              0             0             1 
  1516 X[8,4,3,6]   *              0             0             1 
  1517 X[8,4,3,7]   *              0             0             1 
  1518 X[8,4,3,8]   *              0             0             1 
  1519 X[8,4,3,9]   *              0             0             1 
  1520 X[8,4,3,10]  *              0             0             1 
  1521 X[9,1,3,1]   *              0             0             1 
  1522 X[9,1,3,2]   *              0             0             1 
  1523 X[9,1,3,3]   *              0             0             1 
  1524 X[9,1,3,4]   *              0             0             1 
  1525 X[9,1,3,5]   *              0             0             1 
  1526 X[9,1,3,6]   *              0             0             1 
  1527 X[9,1,3,7]   *              0             0             1 
  1528 X[9,1,3,8]   *              0             0             1 
  1529 X[9,1,3,9]   *              0             0             1 
  1530 X[9,1,3,10]  *              0             0             1 
  1531 X[9,2,3,1]   *              0             0             1 
  1532 X[9,2,3,2]   *              0             0             1 
  1533 X[9,2,3,3]   *              0             0             1 
  1534 X[9,2,3,4]   *              0             0             1 
  1535 X[9,2,3,5]   *              0             0             1 
  1536 X[9,2,3,6]   *              0             0             1 
  1537 X[9,2,3,7]   *              0             0             1 
  1538 X[9,2,3,8]   *              0             0             1 
  1539 X[9,2,3,9]   *              0             0             1 
  1540 X[9,2,3,10]  *              0             0             1 
  1541 X[9,3,3,1]   *              0             0             1 
  1542 X[9,3,3,2]   *              0             0             1 
  1543 X[9,3,3,3]   *              0             0             1 
  1544 X[9,3,3,4]   *              0             0             1 
  1545 X[9,3,3,5]   *              0             0             1 
  1546 X[9,3,3,6]   *              0             0             1 
  1547 X[9,3,3,7]   *              0             0             1 
  1548 X[9,3,3,8]   *              0             0             1 
  1549 X[9,3,3,9]   *              0             0             1 
  1550 X[9,3,3,10]  *              0             0             1 
  1551 X[9,4,3,1]   *              0             0             1 
  1552 X[9,4,3,2]   *              0             0             1 
  1553 X[9,4,3,3]   *              0             0             1 
  1554 X[9,4,3,4]   *              0             0             1 
  1555 X[9,4,3,5]   *              0             0             1 
  1556 X[9,4,3,6]   *              0             0             1 
  1557 X[9,4,3,7]   *              0             0             1 
  1558 X[9,4,3,8]   *              0             0             1 
  1559 X[9,4,3,9]   *              0             0             1 
  1560 X[9,4,3,10]  *              0             0             1 
  1561 X[10,1,3,1]  *              0             0             1 
  1562 X[10,1,3,2]  *              0             0             1 
  1563 X[10,1,3,3]  *              0             0             1 
  1564 X[10,1,3,4]  *              0             0             1 
  1565 X[10,1,3,5]  *              0             0             1 
  1566 X[10,1,3,6]  *              0             0             1 
  1567 X[10,1,3,7]  *              0             0             1 
  1568 X[10,1,3,8]  *              0             0             1 
  1569 X[10,1,3,9]  *              0             0             1 
  1570 X[10,1,3,10] *              0             0             1 
  1571 X[10,2,3,1]  *              0             0             1 
  1572 X[10,2,3,2]  *              0             0             1 
  1573 X[10,2,3,3]  *              0             0             1 
  1574 X[10,2,3,4]  *              0             0             1 
  1575 X[10,2,3,5]  *              0             0             1 
  1576 X[10,2,3,6]  *              0             0             1 
  1577 X[10,2,3,7]  *              0             0             1 
  1578 X[10,2,3,8]  *              0             0             1 
  1579 X[10,2,3,9]  *              0             0             1 
  1580 X[10,2,3,10] *              0             0             1 
  1581 X[10,3,3,1]  *              0             0             1 
  1582 X[10,3,3,2]  *              0             0             1 
  1583 X[10,3,3,3]  *              0             0             1 
  1584 X[10,3,3,4]  *              0             0             1 
  1585 X[10,3,3,5]  *              0             0             1 
  1586 X[10,3,3,6]  *              0             0             1 
  1587 X[10,3,3,7]  *              0             0             1 
  1588 X[10,3,3,8]  *              0             0             1 
  1589 X[10,3,3,9]  *              0             0             1 
  1590 X[10,3,3,10] *              0             0             1 
  1591 X[10,4,3,1]  *              0             0             1 
  1592 X[10,4,3,2]  *              0             0             1 
  1593 X[10,4,3,3]  *              0             0             1 
  1594 X[10,4,3,4]  *              0             0             1 
  1595 X[10,4,3,5]  *              0             0             1 
  1596 X[10,4,3,6]  *              0             0             1 
  1597 X[10,4,3,7]  *              0             0             1 
  1598 X[10,4,3,8]  *              0             0             1 
  1599 X[10,4,3,9]  *              0             0             1 
  1600 X[10,4,3,10] *              0             0             1 
  1601 X[11,1,3,1]  *              0             0             1 
  1602 X[11,1,3,2]  *              0             0             1 
  1603 X[11,1,3,3]  *              0             0             1 
  1604 X[11,1,3,4]  *              0             0             1 
  1605 X[11,1,3,5]  *              0             0             1 
  1606 X[11,1,3,6]  *              0             0             1 
  1607 X[11,1,3,7]  *              0             0             1 
  1608 X[11,1,3,8]  *              0             0             1 
  1609 X[11,1,3,9]  *              0             0             1 
  1610 X[11,1,3,10] *              0             0             1 
  1611 X[11,2,3,1]  *              0             0             1 
  1612 X[11,2,3,2]  *              0             0             1 
  1613 X[11,2,3,3]  *              0             0             1 
  1614 X[11,2,3,4]  *              0             0             1 
  1615 X[11,2,3,5]  *              0             0             1 
  1616 X[11,2,3,6]  *              0             0             1 
  1617 X[11,2,3,7]  *              0             0             1 
  1618 X[11,2,3,8]  *              0             0             1 
  1619 X[11,2,3,9]  *              0             0             1 
  1620 X[11,2,3,10] *              0             0             1 
  1621 X[11,3,3,1]  *              0             0             1 
  1622 X[11,3,3,2]  *              0             0             1 
  1623 X[11,3,3,3]  *              0             0             1 
  1624 X[11,3,3,4]  *              0             0             1 
  1625 X[11,3,3,5]  *              0             0             1 
  1626 X[11,3,3,6]  *              0             0             1 
  1627 X[11,3,3,7]  *              0             0             1 
  1628 X[11,3,3,8]  *              0             0             1 
  1629 X[11,3,3,9]  *              0             0             1 
  1630 X[11,3,3,10] *              0             0             1 
  1631 X[11,4,3,1]  *              0             0             1 
  1632 X[11,4,3,2]  *              0             0             1 
  1633 X[11,4,3,3]  *              0             0             1 
  1634 X[11,4,3,4]  *              0             0             1 
  1635 X[11,4,3,5]  *              0             0             1 
  1636 X[11,4,3,6]  *              0             0             1 
  1637 X[11,4,3,7]  *              0             0             1 
  1638 X[11,4,3,8]  *              0             0             1 
  1639 X[11,4,3,9]  *              0             0             1 
  1640 X[11,4,3,10] *              0             0             1 
  1641 X[12,1,3,1]  *              0             0             1 
  1642 X[12,1,3,2]  *              0             0             1 
  1643 X[12,1,3,3]  *              0             0             1 
  1644 X[12,1,3,4]  *              0             0             1 
  1645 X[12,1,3,5]  *              0             0             1 
  1646 X[12,1,3,6]  *              0             0             1 
  1647 X[12,1,3,7]  *              0             0             1 
  1648 X[12,1,3,8]  *              0             0             1 
  1649 X[12,1,3,9]  *              0             0             1 
  1650 X[12,1,3,10] *              0             0             1 
  1651 X[12,2,3,1]  *              0             0             1 
  1652 X[12,2,3,2]  *              0             0             1 
  1653 X[12,2,3,3]  *              0             0             1 
